Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
57465.3,140,60572.3,131.8,161285.7,137.1,0.2681714,0.004788775,0.555246083,0.001682564,1.671099058,0.183686492,IN MARCIA,IN MARCIA,IN MARCIA
59343.6,141,61701.3,132.8,166932.2,139.2,0.395624,0.021429633,0.461045825,0.001713925,1.789884144,0.190117228,IN MARCIA,IN MARCIA,IN MARCIA
59799.6,140,59227.4,131.2,162248.9,138.2,0.4269027,0.0116277,0.483690433,0.001645206,1.4602401,0.202811125,IN MARCIA,IN MARCIA,IN MARCIA
56236.6,135.7,58733.1,129.7,160908.9,137.6,0.363975772,0.009372767,0.55143855,0.001631475,1.694013142,0.183257358,IN MARCIA,IN MARCIA,IN MARCIA
56354.6,135,59218.2,130,162199.4,137.9,0.421094094,0.004696217,0.54118855,0.00164495,1.676060467,0.184727094,IN MARCIA,IN MARCIA,IN MARCIA
54652,135,59947,130.4,160331.9,137.2,0.233789111,0.003036222,0.492897556,0.001665194,1.670123958,0.182600219,IN MARCIA,IN MARCIA,IN MARCIA
56441.5,135.4,58831.6,130,160594.1,137.1,0.277504042,0.004703458,0.526215978,0.001634211,1.806683625,0.200742625,IN MARCIA,IN MARCIA,IN MARCIA
53568.1,134.7,60234.9,130.5,160909.4,137.4,0.232128433,0.004464008,0.558846017,0.001673192,1.604624294,0.183257928,IN MARCIA,IN MARCIA,IN MARCIA
53396.1,135.6,59368.3,130.8,160254.7,137.4,0.108275425,0.004449675,0.512876147,0.001649119,1.776156258,0.182512297,IN MARCIA,IN MARCIA,IN MARCIA
53022.7,134.7,60649.5,131.3,159307.6,137,0.085425461,0.004418558,0.540791375,0.001684708,1.526697833,0.181433656,IN MARCIA,IN MARCIA,IN MARCIA
53741,135.6,59594.9,131.2,159810.3,137.1,0.210485583,0.002985611,0.526421617,0.001655414,1.78454835,0.199762875,IN MARCIA,IN MARCIA,IN MARCIA
48078.4,133.5,59108.4,130.2,160608.9,137.3,0.0240392,0.002671022,0.525408,0.0016419,1.815772842,0.182915692,IN MARCIA,IN MARCIA,IN MARCIA
48548.2,134,59870.9,130.4,160988.6,137.4,0.035062589,0.002697122,0.533848858,0.001663081,1.694852206,0.183348128,IN MARCIA,IN MARCIA,IN MARCIA
50303.2,135.4,61013.5,131.4,162181.3,137.8,0.135539178,0.002794622,0.479633903,0.001694819,1.707408686,0.184706481,IN MARCIA,IN MARCIA,IN MARCIA
52177.3,135.6,62226.4,132.4,161768.3,137.6,0.220304156,0.002898739,0.525467378,0.001728511,1.491863211,0.202210375,IN MARCIA,IN MARCIA,IN MARCIA
51641.6,134.6,61857.1,132.7,163292.5,138.1,0.164966222,0.002868978,0.570459922,0.001718253,1.573958264,0.185972014,IN MARCIA,IN MARCIA,IN MARCIA
55430.5,136.2,60654.4,131.8,163524.1,138.1,0.381854556,0.006158944,0.497029111,0.001684844,1.698833706,0.186235781,IN MARCIA,IN MARCIA,IN MARCIA
53920.1,133.3,62688.1,133.2,160131.2,137.3,0.248631572,0.002995561,0.581606261,0.001741336,1.730306578,0.182371644,IN MARCIA,IN MARCIA,IN MARCIA
54186.1,135.4,60206.2,134.5,159556.5,137.1,0.418437106,0.003010339,0.483321994,0.001672394,1.635454125,0.199445625,IN MARCIA,IN MARCIA,IN MARCIA
54632.7,135.2,59665.7,131.6,160488.1,137.3,0.36725315,0.00303515,0.556879867,0.001657381,1.747537089,0.182778114,IN MARCIA,IN MARCIA,IN MARCIA
53633.8,134.5,58998.5,130.6,159526.6,136.9,0.280087622,0.002979656,0.527708806,0.001638847,1.595266,0.181683072,IN MARCIA,IN MARCIA,IN MARCIA
54113.3,136.2,59301,130.4,160904.6,137.5,0.302132592,0.003006294,0.540298,0.00164725,1.725254878,0.183252461,IN MARCIA,IN MARCIA,IN MARCIA
53719.1,132.8,60416.4,131.4,160843.1,137.7,0.305900431,0.002984394,0.511861167,0.001678233,1.586091681,0.201053875,IN MARCIA,IN MARCIA,IN MARCIA
56083.4,136.4,60144,131.6,160657.9,137.7,0.389468056,0.003115744,0.552990667,0.001670667,1.557489086,0.182971497,IN MARCIA,IN MARCIA,IN MARCIA
55014.8,134.2,61535.8,132.2,164403.8,138.6,0.3163351,0.003056378,0.557240856,0.001709328,1.557269328,0.187237661,IN MARCIA,IN MARCIA,IN MARCIA
55859.2,137.8,60024.4,131.5,162956.3,138.2,0.299467378,0.003103289,0.433509556,0.001667344,1.647669256,0.185589119,IN MARCIA,IN MARCIA,IN MARCIA
54032.2,133.9,59649.8,130.6,164410.3,138.7,0.223633272,0.003001789,0.515307994,0.001656939,1.557330897,0.205512875,IN MARCIA,IN MARCIA,IN MARCIA
55771.3,137.8,60152.7,131.1,165596.5,139.2,0.226183606,0.004647608,0.514639767,0.001670908,1.734163347,0.188596014,IN MARCIA,IN MARCIA,IN MARCIA
57404.8,138.6,58140.5,130,165203.7,139.2,0.3300776,0.003189156,0.471584056,0.001615014,1.730049858,0.188148658,IN MARCIA,IN MARCIA,IN MARCIA
55213.3,137.5,58060,129.4,165291.9,139.1,0.377290883,0.004601108,0.503186667,0.001612778,1.721790625,0.188249108,IN MARCIA,IN MARCIA,IN MARCIA
55698,138.6,59310.3,129.8,164272.9,138.9,0.467244333,0.0046415,0.525555158,0.001647508,1.610787047,0.205341125,IN MARCIA,IN MARCIA,IN MARCIA
53529.3,137.2,56943,128.8,161368.1,137.7,0.385113575,0.004460775,0.531468,0.00158175,1.636093236,0.183780336,IN MARCIA,IN MARCIA,IN MARCIA
53012.1,137.1,58809.5,128.7,163136.1,138.1,0.172289325,0.002945117,0.539087083,0.001633597,1.563387625,0.185793892,IN MARCIA,IN MARCIA,IN MARCIA
52960.4,137.3,59784.8,130.1,162858,137.9,0.201543744,0.002942244,0.572937667,0.001660689,1.719056667,0.185477167,IN MARCIA,IN MARCIA,IN MARCIA
53128.8,137.4,58204.8,129,163298.1,138.3,0.1829992,0.0044274,0.5723472,0.0016168,1.569476183,0.204122625,IN MARCIA,IN MARCIA,IN MARCIA
55844.3,138.3,59073.3,129.3,163545.3,138.3,0.226479661,0.004653692,0.484072875,0.001640925,1.59002375,0.186259925,IN MARCIA,IN MARCIA,IN MARCIA
56334.6,138.1,57714,128.6,161134.9,137.9,0.31140515,0.0031297,0.548283,0.001603167,1.700868389,0.183514747,IN MARCIA,IN MARCIA,IN MARCIA
54763.3,137.8,59760.4,129.3,165766.3,138.9,0.214489592,0.006084811,0.458163067,0.001660011,1.791196964,0.188789397,IN MARCIA,IN MARCIA,IN MARCIA
56461.8,138.8,60376.3,130.9,159905.9,137.6,0.186637617,0.003136767,0.469593444,0.001677119,1.376967472,0.199882375,IN MARCIA,IN MARCIA,IN MARCIA
54504.2,137.5,60767.1,131.1,158139.6,136.8,0.184708678,0.003028011,0.511456425,0.001687975,1.7527139,0.180103433,IN MARCIA,IN MARCIA,IN MARCIA
51398.2,137.2,60224.6,130.5,154123.4,135.4,0.175610517,0.004283183,0.501871667,0.001672906,1.515546767,0.175529428,IN MARCIA,IN MARCIA,IN MARCIA
55474.5,139.1,62473.3,134.5,157577.4,136.4,0.540876375,0.004622875,0.506727878,0.001735369,1.4444595,0.17946315,IN MARCIA,IN MARCIA,IN MARCIA
55673.7,136.2,61150.6,132.8,158365.8,136.4,0.518074708,0.007732458,0.518081472,0.001698628,1.6452447,0.19795725,IN MARCIA,IN MARCIA,IN MARCIA
54143.6,138.5,61658.8,132.7,164480,138,0.481276444,0.004511967,0.489844911,0.001712744,1.658506667,0.187324444,IN MARCIA,IN MARCIA,IN MARCIA
52115.4,138.2,59598.6,131,170278.3,140.4,0.39520845,0.00434295,0.45195605,0.001655517,1.674403283,0.193928064,IN MARCIA,IN MARCIA,IN MARCIA
52091.4,137.9,59616.6,130.1,166825,139.6,0.347276,0.002893967,0.56138965,0.001656017,1.719224306,0.189995139,IN MARCIA,IN MARCIA,IN MARCIA
50891.4,137.7,57634.6,129.2,167067.3,139.3,0.31524395,0.0028273,0.462677761,0.001600961,1.6149839,0.208834125,IN MARCIA,IN MARCIA,IN MARCIA
52997.8,139,58670.7,129.3,166558.8,139.3,0.353318667,0.002944322,0.516628108,0.001629742,1.697974433,0.189691967,IN MARCIA,IN MARCIA,IN MARCIA
53037.5,135.7,59818.1,130.2,168551.5,140,0.4243,0.008839583,0.525069989,0.001661614,1.493553569,0.191961431,IN MARCIA,IN MARCIA,IN MARCIA
51669.6,131.7,58974.9,129.9,166503.8,139.5,0.453544267,0.002870533,0.434120792,0.001638192,1.669663106,0.189629328,IN MARCIA,IN MARCIA,IN MARCIA
52843.7,133.4,59052.3,129.4,165970.4,139.2,0.377245303,0.002935761,0.559356508,0.001640342,1.526005622,0.207463,IN MARCIA,IN MARCIA,IN MARCIA
53246.3,134.9,58565.7,128.9,164082.5,138.5,0.39934725,0.002958128,0.5401059,0.001626825,1.809465347,0.186871736,IN MARCIA,IN MARCIA,IN MARCIA
54883.6,136.3,60654.1,130.3,164292.4,138.3,0.457363333,0.004573633,0.532408211,0.001684836,1.6839971,0.187110789,IN MARCIA,IN MARCIA,IN MARCIA
54179.2,135.9,60431.6,130.7,164351.7,138.3,0.504167556,0.006019911,0.564028267,0.001678656,1.6983009,0.187178325,IN MARCIA,IN MARCIA,IN MARCIA
54277.5,136.6,59807.3,130.2,165510.6,138.7,0.523174792,0.006030833,0.465167889,0.001661314,1.567753183,0.197693217,IN MARCIA,IN MARCIA,IN MARCIA
54537.7,137.5,59802.8,130,163712.4,138,0.455995769,0.007574681,0.490050722,0.001661189,1.709885067,0.195545367,IN MARCIA,IN MARCIA,IN MARCIA
55475.2,138.2,58661.5,128.9,162726,137.7,0.531637333,0.007704889,0.49862275,0.001629486,1.645340667,0.185326833,IN MARCIA,IN MARCIA,IN MARCIA
55291.5,138.3,62486.2,130.8,163448.1,137.9,0.62970875,0.004607625,0.534604156,0.001735728,1.66172235,0.186149225,IN MARCIA,FERMO,IN MARCIA
55222.5,137.1,58617.7,130,164780.9,138.4,0.481662917,0.004601875,0.328910428,0.001628269,1.606613775,0.187667136,IN MARCIA,IN MARCIA,IN MARCIA
52402.6,135.7,57866.4,128.3,164387.4,138.2,0.356628806,0.004366883,0.4082796,0.0016074,1.584511883,0.20548425,IN MARCIA,IN MARCIA,IN MARCIA
54826.5,135.4,58864.7,128.7,164983.3,138.4,0.496484417,0.00913775,0.459471686,0.001635131,1.631501522,0.187897647,IN MARCIA,IN MARCIA,IN MARCIA
53566.1,136.1,59228.5,128.8,165661.9,138.7,0.409185486,0.010415631,0.44421375,0.001645236,1.629008683,0.188670497,IN MARCIA,IN MARCIA,IN MARCIA
54012.1,137.3,58593.2,128.7,165460,138.6,0.393088061,0.012002689,0.458980067,0.001627589,1.475351667,0.188440556,IN MARCIA,IN MARCIA,IN MARCIA
54195.5,138.3,58711.9,128.4,166175.7,138.8,0.520878972,0.004516292,0.446862794,0.001630886,1.624829067,0.207719625,IN MARCIA,IN MARCIA,IN MARCIA
54705.9,137.9,63732.3,133.4,163588,137.9,0.480196233,0.004558825,0.534643183,0.001770342,1.508644889,0.186308556,IN MARCIA,IN MARCIA,IN MARCIA
54132,140.1,60148.2,134.6,162157.8,137.2,0.455611,0.003007333,0.449440717,0.001670783,1.788240183,0.184679717,IN MARCIA,IN MARCIA,IN MARCIA
49463.3,130.9,59391.5,131.1,163115.4,137.6,0.417690089,0.002747961,0.461933889,0.001649764,1.635684983,0.185770317,IN MARCIA,IN MARCIA,IN MARCIA
50172.5,133,56908.3,128.6,162223.4,137.6,0.380474792,0.002787361,0.429973822,0.001580786,1.802482222,0.198273044,IN MARCIA,IN MARCIA,IN MARCIA
49434.8,133.6,57393.5,128.2,161014.5,137.5,0.376253756,0.002746378,0.494221806,0.001594264,1.610145,0.183377625,IN MARCIA,IN MARCIA,IN MARCIA
50093.2,133.8,59762.5,129.8,163923.9,138.1,0.379873433,0.002782956,0.479760069,0.001660069,1.625578675,0.186691108,IN MARCIA,IN MARCIA,IN MARCIA
53991,135.3,60503.3,131.4,160555.4,137.7,0.48741875,0.0029995,0.519319992,0.001680647,1.534196044,0.182854761,IN MARCIA,IN MARCIA,IN MARCIA
50917,136.6,60493.5,131.5,160117.6,137.1,0.422893972,0.004243083,0.505792875,0.001680375,1.690130222,0.200147,IN MARCIA,IN MARCIA,IN MARCIA
48736.4,135.4,61579.7,132.2,161732.1,138,0.308663867,0.002707578,0.526848544,0.001710547,1.549932625,0.184194892,IN MARCIA,IN MARCIA,IN MARCIA
54560.3,138.4,62549.5,133.5,159121,137,0.503167211,0.004546692,0.420471639,0.001737486,1.688450611,0.181221139,IN MARCIA,IN MARCIA,IN MARCIA
49956.9,134.6,63682.9,134.4,159347.6,137.1,0.331658308,0.002775383,0.543073619,0.001768969,1.620033933,0.181479211,IN MARCIA,IN MARCIA,IN MARCIA
50447.2,132.4,63540.2,134.8,161552.2,137.8,0.4161894,0.002802622,0.503026583,0.001765006,1.682835417,0.20194025,IN MARCIA,IN MARCIA,IN MARCIA
51720.3,132.9,64021,135.1,161222.1,137.8,0.54306315,0.00287335,0.506832917,0.001778361,1.63909135,0.183614058,IN MARCIA,IN MARCIA,IN MARCIA
51249.2,131.8,61768.4,133.7,160279.9,137.5,0.484020222,0.002847178,0.511305089,0.001715789,1.504850172,0.182540997,IN MARCIA,IN MARCIA,IN MARCIA
54860.1,134.2,63787.6,134.2,160722.1,137.6,0.565363808,0.003047783,0.5262477,0.001771878,1.750085089,0.183044614,IN MARCIA,IN MARCIA,IN MARCIA
53106.3,134.7,61957.6,133.2,161146.5,137.7,0.482382225,0.00295035,0.512871244,0.001721044,1.553273208,0.201433125,IN MARCIA,IN MARCIA,IN MARCIA
53704.9,134.7,63448.7,133.7,159869.8,137.5,0.396819539,0.004475408,0.523451775,0.001762464,1.740804489,0.182073939,IN MARCIA,IN MARCIA,IN MARCIA
53252.6,134.5,62976,133.7,161094.3,137.4,0.41270765,0.002958478,0.5248,0.001749333,1.700439833,0.183468508,IN MARCIA,IN MARCIA,IN MARCIA
54592.4,135.8,62522.8,133.5,160825.8,137.5,0.445837933,0.006065822,0.545337756,0.001736744,1.639529683,0.183162717,IN MARCIA,IN MARCIA,IN MARCIA
53989.1,136.4,63927.6,133.8,161331.3,137.4,0.439411286,0.007498486,0.53273,0.001775767,1.613313,0.201664125,IN MARCIA,IN MARCIA,IN MARCIA
54109.1,136.7,63269.6,133.6,161528.8,137.4,0.413333403,0.009018183,0.527246667,0.001757489,1.660157111,0.183963356,IN MARCIA,IN MARCIA,IN MARCIA
52627.7,135.4,62324.8,132.9,161515.3,137.6,0.371317661,0.008771283,0.458779778,0.001731244,1.722829867,0.183947981,IN MARCIA,IN MARCIA,IN MARCIA
51626.8,135.4,62846.3,132.9,163889,138.3,0.388635078,0.005736311,0.520227706,0.001745731,1.525078194,0.186651361,IN MARCIA,IN MARCIA,IN MARCIA
52897,135.4,63832.5,133.5,156118.4,137,0.455501944,0.005877444,0.5177525,0.001773125,1.357362756,0.195148,IN MARCIA,IN MARCIA,IN MARCIA
48117.6,134.4,67160.7,137.9,159340.3,136.1,0.360882,0.0026732,0.535420025,0.001865575,1.708482106,0.181470897,IN MARCIA,IN MARCIA,IN MARCIA
51684.5,133.9,62977.4,136,160224.2,136.7,0.440753931,0.004307042,0.447839289,0.001749372,1.731311494,0.182477561,IN MARCIA,IN MARCIA,IN MARCIA
51534.4,136.5,64860.1,134.8,158610.6,136.5,0.365035333,0.002863022,0.563922536,0.001801669,1.70506395,0.18063985,IN MARCIA,IN MARCIA,IN MARCIA
54483.8,138.4,65337,135.2,161826.5,137.3,0.684074378,0.004540317,0.486397667,0.001814917,1.613769819,0.202283125,IN MARCIA,IN MARCIA,IN MARCIA
48270.8,133.6,64952.7,135.8,164324.2,138.7,0.345940733,0.002681711,0.398737408,0.001804242,1.84864725,0.187147006,IN MARCIA,IN MARCIA,IN MARCIA
50976.6,132.4,63358.6,134.9,163428.6,138.5,0.443213217,0.002832033,0.483989306,0.001759961,1.584349483,0.186127017,IN MARCIA,IN MARCIA,IN MARCIA
53308.9,134.3,63591,134.7,161797.6,137.5,0.432394411,0.002961606,0.51402725,0.001766417,1.842694889,0.184269489,IN MARCIA,IN MARCIA,IN MARCIA
51516.1,134.2,62098.9,133.8,161910.3,138,0.409266794,0.002862006,0.500241139,0.001724969,1.632595525,0.202387875,IN MARCIA,IN MARCIA,IN MARCIA
50336.2,134,62512.6,133.7,161540.1,137.8,0.359344539,0.002796456,0.45321635,0.001736461,1.67822215,0.183976225,IN MARCIA,IN MARCIA,IN MARCIA
50322.1,133.1,61702.8,133.1,160634,137.3,0.383007094,0.002795672,0.462771,0.001713967,1.642036444,0.182944278,IN MARCIA,IN MARCIA,IN MARCIA
51704.4,133.5,65075.2,134.7,160293.9,137.4,0.343259767,0.002872467,0.457334044,0.001807644,1.46936075,0.182556942,IN MARCIA,IN MARCIA,IN MARCIA
51718.7,133.7,63836.7,134.7,159372.7,136.9,0.406566447,0.002873261,0.462816075,0.001773242,1.708829506,0.199215875,IN MARCIA,IN MARCIA,IN MARCIA
50805.8,133,61684.1,132.9,160740.8,137.5,0.451607111,0.002822544,0.419794569,0.001713447,1.772613822,0.183065911,IN MARCIA,IN MARCIA,IN MARCIA
54166.2,135.8,65360.2,135.3,160697.1,137.6,0.508560433,0.00451385,0.461152522,0.001815561,1.566796725,0.183016142,IN MARCIA,IN MARCIA,IN MARCIA
51506.8,135.8,60952.3,133.6,160541.3,137.5,0.397746956,0.002861489,0.431745458,0.001693119,1.667845728,0.182838703,IN MARCIA,IN MARCIA,IN MARCIA
51451.6,134.4,59511.4,131.3,160416.7,137.7,0.384457789,0.002858422,0.482703578,0.001653094,1.599710981,0.200520875,IN MARCIA,IN MARCIA,IN MARCIA
55963.6,138.2,59060.7,130.2,161369.7,138,0.416617911,0.004663633,0.451158125,0.001640575,1.761619225,0.183782158,IN MARCIA,IN MARCIA,IN MARCIA
53909.7,137.5,59802.3,130.4,160076.3,137.6,0.497167233,0.002994983,0.4850631,0.001661175,1.542957669,0.182309119,IN MARCIA,IN MARCIA,IN MARCIA
49208,134.7,59299,131,160844.2,137.8,0.457907778,0.002733778,0.436506528,0.001647194,1.746946728,0.183183672,IN MARCIA,IN MARCIA,IN MARCIA
49713,133.9,59195.9,130.3,160434.6,137.7,0.407370417,0.002761833,0.434103267,0.001644331,1.56423735,0.20054325,IN MARCIA,IN MARCIA,IN MARCIA
51224.8,134.8,59642.1,130.6,160483.4,137.6,0.459600289,0.002845822,0.4241216,0.001656725,1.778691017,0.182772761,IN MARCIA,IN MARCIA,IN MARCIA
51898.6,135.4,59407.8,130.3,161545.3,137.9,0.471412283,0.002883256,0.394401783,0.001650217,1.691738281,0.183982147,IN MARCIA,IN MARCIA,IN MARCIA
50956.8,134.7,60834.4,131.3,160733.3,137.7,0.438794667,0.002830933,0.4410494,0.001689844,1.607333,0.183057369,IN MARCIA,IN MARCIA,IN MARCIA
53752.6,135.9,62732.1,132.4,161036.4,137.7,0.531553489,0.004479383,0.47049075,0.001742558,1.789293333,0.2012955,IN MARCIA,IN MARCIA,IN MARCIA
52803.5,136,63171.3,135.7,162252.8,137.8,0.422428,0.002933528,0.493087092,0.001754758,1.721682489,0.184787911,IN MARCIA,IN MARCIA,IN MARCIA
56579.3,139.6,60602.8,133,165106.6,139,0.498212169,0.003143294,0.449470767,0.001683411,1.605203056,0.188038072,IN MARCIA,IN MARCIA,IN MARCIA
52302.2,136.2,61948.8,132.7,166328.6,139.6,0.3922665,0.002905678,0.533448,0.0017208,1.557020506,0.189429794,IN MARCIA,IN MARCIA,IN MARCIA
50693.5,133.7,60868.6,132.8,166819,139.9,0.340772972,0.002816306,0.483567211,0.001690794,1.640386833,0.20852375,IN MARCIA,IN MARCIA,IN MARCIA
50668.2,134.2,59597.4,132,165083.8,139.6,0.39549345,0.0028149,0.5065779,0.001655483,1.687523289,0.188012106,IN MARCIA,IN MARCIA,IN MARCIA
50448.7,134.8,60009.7,133.1,165066,139.6,0.385372014,0.002802706,0.461741303,0.001666936,1.591052833,0.187991833,IN MARCIA,IN MARCIA,IN MARCIA
51983.8,136.2,61084.9,134.6,164553.1,139.4,0.451970261,0.002887989,0.485285594,0.001696803,1.613534564,0.187407697,IN MARCIA,IN MARCIA,IN MARCIA
51892.2,137.6,59077,133.5,163257,139.1,0.36468685,0.0028829,0.426667222,0.001641028,1.587220833,0.20407125,IN MARCIA,IN MARCIA,IN MARCIA
52028.3,135.6,59305.2,133.4,161571.7,138.4,0.342519642,0.002890461,0.423373233,0.001647367,1.759336289,0.184012214,IN MARCIA,IN MARCIA,IN MARCIA
55525.6,137.4,62518.4,135.3,160630.4,137.9,0.421069133,0.003084756,0.352534311,0.001736622,1.664309422,0.182940178,IN MARCIA,IN MARCIA,IN MARCIA
55483.7,138.6,58819,133.8,163282.8,138.8,0.396091969,0.003082428,0.313701333,0.001633861,1.283584233,0.185960967,IN MARCIA,IN MARCIA,IN MARCIA
56746,135.9,58974.2,133.1,160445.5,137.7,0.329442056,0.004728833,0.347292511,0.001638172,1.666850472,0.200556875,IN MARCIA,IN MARCIA,IN MARCIA
56178.8,135.6,60520.1,134,156606.4,136.7,0.5196539,0.004681567,0.467349661,0.001681114,1.500811333,0.178357289,IN MARCIA,IN MARCIA,IN MARCIA
54463.2,134.3,60130.3,133.8,162016.9,137.9,0.3449336,0.0045386,0.464339539,0.001670286,1.651672286,0.184519247,IN MARCIA,IN MARCIA,IN MARCIA
53332.3,136.6,59604.5,133.4,163568.5,138.7,0.561470603,0.002962906,0.430476944,0.001655681,1.703838542,0.186286347,FERMO,IN MARCIA,IN MARCIA
49633.3,131,60829.7,133.7,164551.9,139.1,0.346054397,0.002757406,0.419049044,0.001689714,1.531246847,0.205689875,IN MARCIA,IN MARCIA,IN MARCIA
48627.1,128.3,60281,133.8,161762.6,138.2,0.297165611,0.002701506,0.351639167,0.001674472,1.424409561,0.184229628,IN MARCIA,IN MARCIA,IN MARCIA
48821.9,128.2,59464.6,132.7,162909,138.4,0.253602647,0.001356164,0.361742983,0.001651794,1.5114335,0.18553525,IN MARCIA,IN MARCIA,IN MARCIA
47986,127.8,59027.4,132.6,163980.8,138.9,0.241262944,0.001332944,0.3738402,0.00163965,1.644363022,0.186755911,IN MARCIA,IN MARCIA,IN MARCIA
48986.9,127.8,59101.1,132.3,163833.1,139,0.234048522,0.002721494,0.32505605,0.001641697,1.506354336,0.204791375,IN MARCIA,IN MARCIA,IN MARCIA
51015.7,129.2,60740.2,132.9,164096.3,139,0.334436256,0.002834206,0.406621894,0.001687228,1.663754153,0.186887453,IN MARCIA,IN MARCIA,IN MARCIA
55958.7,132.1,63008.4,135,164393.7,139.1,0.394819717,0.003108817,0.367549,0.001750233,1.529774708,0.187226158,IN MARCIA,IN MARCIA,IN MARCIA
53227.9,133.9,60249.3,133.5,164229.6,139.1,0.309017531,0.002957106,0.333044742,0.001673592,1.528247667,0.187039267,IN MARCIA,IN MARCIA,IN MARCIA
54576.5,134.4,60715.9,133.7,165151.7,139.4,0.312298861,0.004548042,0.371041611,0.001686553,1.614816622,0.206439625,IN MARCIA,IN MARCIA,IN MARCIA
53029.7,134.1,64580.1,138.5,164085.5,139.1,0.459590733,0.002946094,0.4951141,0.001793892,1.581601903,0.186875153,IN MARCIA,IN MARCIA,IN MARCIA
56459.3,135.7,58253.7,135.4,164718.4,139.1,0.555183117,0.004704942,0.333340617,0.001618158,1.596853378,0.187595956,IN MARCIA,IN MARCIA,IN MARCIA
57514.6,140.6,56669.6,131.2,164799.7,139.4,0.453726289,0.006390511,0.404557978,0.001574156,1.556441611,0.187688547,IN MARCIA,IN MARCIA,IN MARCIA
52703.6,134.6,56113.9,130.3,163605.9,139,0.377709133,0.002927978,0.400590897,0.001558719,1.622425175,0.204507375,IN MARCIA,IN MARCIA,IN MARCIA
53501,134.4,59149.3,131.9,163956.4,139.2,0.335867389,0.002972278,0.471551364,0.001643036,1.603129244,0.186728122,IN MARCIA,IN MARCIA,IN MARCIA
51293.8,134.3,60050.5,133.8,163918.8,139.4,0.34623315,0.002849656,0.425357708,0.001668069,1.5526753,0.1866853,IN MARCIA,IN MARCIA,IN MARCIA
51890.9,133.9,58974.5,133.9,164261.6,139.5,0.351704989,0.002882828,0.430841486,0.001638181,1.619801889,0.187075711,IN MARCIA,IN MARCIA,IN MARCIA
51086.8,134.6,56976.1,132.8,164279.5,139.5,0.346254978,0.002838156,0.378257997,0.001582669,1.510458736,0.205349375,IN MARCIA,IN MARCIA,IN MARCIA
51279.4,133.9,57757.9,132.9,164672.8,139.4,0.323345106,0.002848856,0.393074597,0.001604386,1.559817356,0.187544022,IN MARCIA,IN MARCIA,IN MARCIA
56976.3,138,61132.1,135,164129.6,139.5,0.508038675,0.004748025,0.370188828,0.001698114,1.563790356,0.186925378,IN MARCIA,IN MARCIA,IN MARCIA
50432.2,135.7,60395.2,134.6,163640.4,139.1,0.362831661,0.002801789,0.300298356,0.001677644,1.463672467,0.186368233,IN MARCIA,IN MARCIA,IN MARCIA
56980.7,136.9,58600.3,133.4,164481.3,139.7,0.588800567,0.004748392,0.345090656,0.001627786,1.67222655,0.19189485,FERMO,IN MARCIA,IN MARCIA
53108.2,136.9,58096.8,133.1,162979.2,138.8,0.417489461,0.002950456,0.4341122,0.0016138,1.7112816,0.1856152,IN MARCIA,IN MARCIA,IN MARCIA
51854.8,134.1,57605.2,132.9,163196.9,139.2,0.481097311,0.002880822,0.380834378,0.001600144,1.645568742,0.185863136,IN MARCIA,IN MARCIA,IN MARCIA
53686.1,133.9,59245,133.2,163160.9,139.2,0.496596425,0.002982561,0.403195139,0.001645694,1.613480011,0.185822136,IN MARCIA,IN MARCIA,IN MARCIA
51095.9,133.4,56796.7,132.1,167401.8,140.2,0.442831133,0.002838661,0.276095069,0.001577686,1.4601157,0.20925225,IN MARCIA,IN MARCIA,IN MARCIA
53329.2,133.6,57787.2,132.5,164488.5,139.5,0.432559067,0.002962733,0.3643804,0.0016052,1.5900555,0.187334125,IN MARCIA,IN MARCIA,IN MARCIA
53323.6,134.2,59508.1,133.6,162053,138.6,0.491762089,0.002962422,0.406638683,0.001653003,1.598022639,0.184560361,IN MARCIA,IN MARCIA,IN MARCIA
53741.7,134,56301.4,132.2,163138.2,138.6,0.518010275,0.00298565,0.297146278,0.001563928,1.531686433,0.185796283,IN MARCIA,IN MARCIA,IN MARCIA
